,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,1631321,2025-26,00,1610612757,POR,21.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1641740,2024-25,00,1610612750,MIN,23.0,40,4,522,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,36,2,8,61,163
1,1641740,2025-26,00,1610612750,MIN,24.0,4,0,64,9,20,0.45,1,7,0.143,4,4,1.0,5,5,10,4,4,0,1,11,23
0,1629634,2019-20,00,1610612763,MEM,23.0,58,4,1300,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,32,48,55,100,700
1,1629634,2020-21,00,1610612763,MEM,24.0,59,16,1415,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84,610
2,1629634,2021-22,00,1610612763,MEM,25.0,64,1,1246,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666
3,1629634,2022-23,00,1610612763,MEM,26.0,56,8,1090,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,558
4,1629634,2023-24,00,1610612763,MEM,27.0,6,1,134,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,5,6,3,8,68
5,1629634,2024-25,00,1610612763,MEM,28.0,64,18,1207,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,52,36,41,145,534
0,203903,2014-15,00,1610612747,LAL,23.0,59,38,1476,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703
1,203903,2015-16,00,1610612747,LAL,24.0,79,79,2552,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225
2,203903,2016-17,00,1610612747,LAL,25.0,82,19,2397,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205
3,203903,2017-18,00,1610612747,LAL,26.0,53,2,1256,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771
4,203903,2017-18,00,1610612739,CLE,26.0,28,0,632,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353
5,203903,2017-18,00,0,TOT,26.0,81,2,1887,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124
6,203903,2018-19,00,1610612739,CLE,27.0,81,0,2215,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364
7,203903,2019-20,00,1610612739,CLE,28.0,29,0,666,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423
8,203903,2019-20,00,1610612762,UTA,28.0,42,2,1039,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655
9,203903,2019-20,00,0,TOT,28.0,71,2,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078
10,203903,2020-21,00,1610612762,UTA,29.0,68,1,1818,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251
11,203903,2021-22,00,1610612762,UTA,30.0,79,1,2141,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266
12,203903,2022-23,00,1610612762,UTA,31.0,61,61,1988,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,33,13,186,120,1271
13,203903,2023-24,00,1610612762,UTA,32.0,55,19,1682,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,35,6,146,81,942
14,203903,2024-25,00,1610612762,UTA,33.0,37,9,962,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,31,9,86,52,600
15,203903,2025-26,00,1610612752,NYK,33.0,6,0,91,17,45,0.378,8,23,0.348,7,8,0.875,4,5,9,8,0,2,6,8,49
0,1629651,2019-20,00,1610612751,BKN,21.0,15,0,187,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66
1,1629651,2020-21,00,1610612751,BKN,22.0,32,1,594,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,23,40,18,68,212
2,1629651,2021-22,00,1610612751,BKN,23.0,47,19,974,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,24,51,38,110,410
3,1629651,2022-23,00,1610612751,BKN,24.0,76,76,2271,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,65,189,96,212,961
4,1629651,2023-24,00,1610612751,BKN,25.0,71,71,2116,366,582,0.629,1,5,0.2,108,196,0.551,193,513,706,147,46,146,93,175,841
5,1629651,2024-25,00,1610612751,BKN,26.0,70,62,1882,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,62,100,87,150,724
6,1629651,2025-26,00,1610612751,BKN,26.0,6,6,166,36,63,0.571,0,4,0.0,8,14,0.571,15,24,39,17,5,4,7,18,80
0,1642270,2024-25,00,1610612757,POR,21.0,67,37,1324,180,334,0.539,14,49,0.286,62,104,0.596,217,310,527,77,34,110,72,189,436
1,1642270,2025-26,00,1610612757,POR,21.0,6,6,154,22,43,0.512,4,17,0.235,9,10,0.9,30,30,60,13,5,8,4,16,57
0,1641730,2023-24,00,1610612751,BKN,19.0,23,4,370,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,8,16,15,25,133
1,1641730,2024-25,00,1610612751,BKN,20.0,46,20,1042,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,24,21,46,105,420
2,1641730,2025-26,00,1610612751,BKN,21.0,6,0,120,7,30,0.233,4,22,0.182,8,9,0.889,7,16,23,10,1,0,8,6,26
0,1629599,2019-20,00,1610612746,LAC,23.0,18,1,159,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58
1,1629599,2020-21,00,1610612746,LAC,24.0,44,1,395,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,10,0,15,30,140
2,1629599,2021-22,00,1610612746,LAC,25.0,69,30,1567,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619
3,1629599,2022-23,00,1610612746,LAC,26.0,50,9,625,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,7,5,21,50,172
4,1629599,2023-24,00,1610612746,LAC,27.0,70,13,1461,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,41,14,33,102,463
5,1629599,2024-25,00,1610612746,LAC,28.0,72,13,1748,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,40,7,45,120,696
6,1629599,2025-26,00,1610612749,MIL,28.0,6,0,66,5,9,0.556,1,4,0.25,3,3,1.0,3,5,8,4,0,1,1,1,14
0,1642268,2024-25,00,1610612762,UTA,20.0,71,46,1839,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,66,16,208,149,615
0,1628381,2017-18,00,1610612737,ATL,20.0,74,26,1785,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,777
1,1628381,2018-19,00,1610612737,ATL,21.0,61,59,1828,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188
2,1628381,2019-20,00,1610612737,ATL,22.0,41,41,1363,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885
3,1628381,2020-21,00,1610612737,ATL,23.0,63,63,1848,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111
4,1628381,2021-22,00,1610612737,ATL,24.0,54,53,1663,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876
5,1628381,2022-23,00,1610612737,ATL,25.0,71,71,2130,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,42,73,79,220,931
6,1628381,2023-24,00,1610612762,UTA,26.0,68,66,1901,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,40,61,98,191,1027
7,1628381,2024-25,00,1610612762,UTA,27.0,40,31,1221,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,39,40,103,116,758
8,1628381,2025-26,00,1610612746,LAC,28.0,5,0,120,24,41,0.585,3,9,0.333,8,11,0.727,10,19,29,5,6,3,11,6,59
0,1641879,2024-25,00,1610612744,GSW,23.0,2,0,16,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,2,0,0,5,2
0,1628380,2017-18,00,1610612757,POR,20.0,66,1,1045,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,292
1,1628380,2018-19,00,1610612757,POR,21.0,77,0,1356,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512
2,1628380,2019-20,00,1610612757,POR,22.0,11,11,290,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77
3,1628380,2021-22,00,1610612759,SAS,24.0,28,4,502,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,13,23,45,67,218
4,1628380,2022-23,00,1610612759,SAS,25.0,63,26,1441,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,37,49,129,199,731
5,1628380,2023-24,00,1610612759,SAS,26.0,69,29,1526,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,34,52,132,206,776
6,1628380,2024-25,00,1610612759,SAS,27.0,36,4,425,61,132,0.462,14,46,0.304,31,35,0.886,38,63,101,52,14,15,23,70,167
7,1628380,2024-25,00,1610612741,CHI,27.0,28,8,552,92,170,0.541,18,60,0.3,38,43,0.884,64,123,187,59,15,14,37,62,240
8,1628380,2024-25,00,0,TOT,27.0,64,12,977,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,29,29,60,132,407
0,201144,2007-08,00,1610612763,MEM,20.0,53,46,1381,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498
1,201144,2008-09,00,1610612763,MEM,21.0,82,61,2508,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895
2,201144,2009-10,00,1610612763,MEM,22.0,80,80,2569,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959
3,201144,2010-11,00,1610612763,MEM,23.0,81,81,2872,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107
4,201144,2011-12,00,1610612763,MEM,24.0,62,61,2174,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788
5,201144,2012-13,00,1610612763,MEM,25.0,80,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168
6,201144,2013-14,00,1610612763,MEM,26.0,73,73,2446,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256
7,201144,2014-15,00,1610612763,MEM,27.0,70,70,2225,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107
8,201144,2015-16,00,1610612763,MEM,28.0,56,56,1761,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857
9,201144,2016-17,00,1610612763,MEM,29.0,69,68,2292,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415
10,201144,2017-18,00,1610612763,MEM,30.0,12,12,373,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205
11,201144,2018-19,00,1610612763,MEM,31.0,70,70,2342,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478
12,201144,2019-20,00,1610612762,UTA,32.0,47,41,1363,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675
13,201144,2020-21,00,1610612762,UTA,33.0,51,51,1498,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827
14,201144,2021-22,00,1610612762,UTA,34.0,72,72,2058,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986
15,201144,2022-23,00,1610612762,UTA,35.0,43,42,1275,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,44,10,74,94,461
16,201144,2022-23,00,1610612750,MIN,35.0,24,24,753,108,235,0.46,58,138,0.42,63,73,0.863,16,59,75,120,29,4,29,45,337
17,201144,2022-23,00,0,TOT,35.0,67,66,2028,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798
18,201144,2023-24,00,1610612750,MIN,36.0,76,76,2193,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,88,17,102,128,869
19,201144,2024-25,00,1610612750,MIN,37.0,71,64,1756,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,79,14,75,111,582
20,201144,2025-26,00,1610612750,MIN,38.0,6,3,129,11,32,0.344,7,17,0.412,8,8,1.0,3,12,15,21,6,3,8,15,37
0,1626192,2015-16,00,1610612757,POR,23.0,34,0,143,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36
1,1626192,2016-17,00,1610612757,POR,24.0,39,1,316,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98
2,1626192,2017-18,00,1610612757,POR,25.0,82,5,1488,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,441
3,1626192,2018-19,00,1610612749,MIL,26.0,61,2,1261,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421
4,1626192,2019-20,00,1610612749,MIL,27.0,67,4,1243,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360
5,1626192,2020-21,00,1610612749,MIL,28.0,69,4,1575,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99,468
6,1626192,2021-22,00,1610612749,MIL,29.0,65,19,1691,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645
7,1626192,2022-23,00,1610612749,MIL,30.0,61,33,1443,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,37,11,33,69,466
8,1626192,2023-24,00,1610612749,MIL,31.0,76,3,1676,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,40,19,49,99,428
9,1626192,2024-25,00,1610612749,MIL,32.0,41,1,603,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,9,11,24,45,216
10,1626192,2025-26,00,1610612766,CHA,32.0,3,0,19,4,7,0.571,2,4,0.5,0,1,0.0,0,1,1,1,0,1,1,2,10
0,1641731,2023-24,00,1610612764,WAS,19.0,63,15,1715,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,57,48,87,137,532
1,1641731,2024-25,00,1610612764,WAS,20.0,59,59,1948,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,78,41,125,139,727
2,1641731,2025-26,00,1610612764,WAS,21.0,2,2,51,9,22,0.409,2,9,0.222,6,8,0.75,2,8,10,8,2,4,4,3,26
0,1641741,2023-24,00,1610612755,PHI,22.0,32,0,289,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,8,1,5,17,173
1,1641741,2024-25,00,1610612755,PHI,23.0,73,12,1250,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,32,13,52,67,532
0,1628470,2017-18,00,1610612743,DEN,27.0,39,5,629,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,163
1,1628470,2018-19,00,1610612743,DEN,28.0,75,37,1503,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430
2,1628470,2019-20,00,1610612743,DEN,29.0,58,27,1072,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315
3,1628470,2020-21,00,1610612749,MIL,30.0,18,0,201,18,46,0.391,8,22,0.364,1,2,0.5,13,30,43,16,9,7,5,24,45
4,1628470,2020-21,00,1610612756,PHX,30.0,32,8,602,91,181,0.503,31,84,0.369,16,20,0.8,44,110,154,33,19,20,20,59,229
5,1628470,2020-21,00,0,TOT,30.0,50,8,803,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,28,27,25,83,274
6,1628470,2021-22,00,1610612754,IND,31.0,51,14,1034,128,281,0.456,46,138,0.333,27,35,0.771,59,136,195,58,24,19,39,95,329
7,1628470,2021-22,00,1610612756,PHX,31.0,27,2,562,72,160,0.45,31,96,0.323,12,17,0.706,27,88,115,33,22,17,28,56,187
8,1628470,2021-22,00,0,TOT,31.0,78,16,1596,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,516
9,1628470,2022-23,00,1610612756,PHX,32.0,79,60,1948,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588
10,1628470,2023-24,00,1610612741,CHI,33.0,53,14,1049,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,30,21,32,110,303
11,1628470,2024-25,00,1610612741,CHI,34.0,9,1,113,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,2,1,0,15,62
12,1628470,2024-25,00,1610612738,BOS,34.0,17,3,201,16,45,0.356,9,31,0.29,5,8,0.625,19,29,48,12,6,11,8,19,46
13,1628470,2024-25,00,0,TOT,34.0,26,4,314,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,12,8,34,108
0,1642384,2024-25,00,1610612758,SAC,23.0,15,0,46,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,2,1,2,13
0,203109,2012-13,00,1610612742,DAL,22.0,78,16,1353,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392
1,203109,2013-14,00,1610612742,DAL,23.0,78,8,1254,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356
2,203109,2014-15,00,1610612742,DAL,24.0,25,0,265,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89
3,203109,2014-15,00,1610612738,BOS,24.0,57,17,1382,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,539
4,203109,2014-15,00,0,TOT,24.0,82,17,1647,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,628
5,203109,2015-16,00,1610612738,BOS,25.0,73,73,2308,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038
6,203109,2016-17,00,1610612738,BOS,26.0,72,72,2335,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999
7,203109,2017-18,00,1610612739,CLE,27.0,53,47,1346,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,454
8,203109,2017-18,00,1610612762,UTA,27.0,27,0,744,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,23,9,32,63,319
9,203109,2017-18,00,0,TOT,27.0,80,47,2090,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187,773
10,203109,2018-19,00,1610612762,UTA,28.0,80,11,2166,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951
11,203109,2019-20,00,1610612763,MEM,29.0,45,45,1322,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447
12,203109,2019-20,00,1610612748,MIA,29.0,20,8,553,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,237
13,203109,2019-20,00,0,TOT,29.0,65,53,1875,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684
14,203109,2020-21,00,1610612756,PHX,30.0,60,42,1648,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125,603
15,203109,2021-22,00,1610612756,PHX,31.0,67,67,1886,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,95,30,55,173,632
16,203109,2022-23,00,1610612749,MIL,32.0,18,3,340,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,12,6,7,27,124
17,203109,2023-24,00,1610612749,MIL,33.0,50,25,1156,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,38,9,23,74,312
18,203109,2024-25,00,1610612758,SAC,34.0,9,2,103,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,3,0,4,10,23
0,1630595,2021-22,00,1610612765,DET,20.0,64,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114
1,1630595,2022-23,00,1610612765,DET,21.0,12,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239
2,1630595,2023-24,00,1610612765,DET,22.0,62,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405
3,1630595,2024-25,00,1610612765,DET,23.0,70,70,2452,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,71,53,309,195,1830
4,1630595,2025-26,00,1610612765,DET,24.0,6,6,213,45,112,0.402,10,37,0.27,32,41,0.78,6,28,34,59,7,6,23,21,132
0,203552,2013-14,00,1610612763,MEM,23.0,1,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1,203552,2013-14,00,1610612739,CLE,23.0,1,0,9,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
2,203552,2013-14,00,0,TOT,23.0,2,0,13,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
3,203552,2014-15,00,1610612756,PHX,24.0,2,0,8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
4,203552,2015-16,00,1610612758,SAC,25.0,44,9,692,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299
5,203552,2016-17,00,1610612742,DAL,26.0,70,42,2029,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898
6,203552,2018-19,00,1610612757,POR,28.0,74,2,1399,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581
7,203552,2019-20,00,1610612742,DAL,29.0,64,25,1576,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793
8,203552,2020-21,00,1610612755,PHI,30.0,57,57,1638,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711
9,203552,2021-22,00,1610612755,PHI,31.0,45,45,1566,256,528,0.485,100,250,0.4,64,73,0.877,17,134,151,181,36,11,84,101,676
10,203552,2021-22,00,1610612751,BKN,31.0,19,19,569,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,17,3,25,47,284
11,203552,2021-22,00,0,TOT,31.0,64,64,2134,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960
12,203552,2022-23,00,1610612751,BKN,32.0,61,7,1211,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561
13,203552,2023-24,00,1610612742,DAL,33.0,36,3,457,54,145,0.372,29,80,0.363,17,19,0.895,15,37,52,30,17,3,16,32,154
14,203552,2023-24,00,1610612766,CHA,33.0,8,1,159,26,59,0.441,9,28,0.321,11,12,0.917,3,13,16,14,5,3,5,7,72
15,203552,2023-24,00,0,TOT,33.0,44,4,615,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,22,6,21,39,226
16,203552,2024-25,00,1610612766,CHA,34.0,68,14,1062,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,27,7,32,59,444
0,201939,2009-10,00,1610612744,GSW,22.0,80,77,2896,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,1399
1,201939,2010-11,00,1610612744,GSW,23.0,74,74,2489,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,1373
2,201939,2011-12,00,1610612744,GSW,24.0,26,23,732,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383
3,201939,2012-13,00,1610612744,GSW,25.0,78,78,2983,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
4,201939,2013-14,00,1610612744,GSW,26.0,78,78,2846,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873
5,201939,2014-15,00,1610612744,GSW,27.0,80,80,2613,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900
6,201939,2015-16,00,1610612744,GSW,28.0,79,79,2700,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375
7,201939,2016-17,00,1610612744,GSW,29.0,79,79,2639,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999
8,201939,2017-18,00,1610612744,GSW,30.0,51,51,1631,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346
9,201939,2018-19,00,1610612744,GSW,31.0,69,69,2331,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881
10,201939,2019-20,00,1610612744,GSW,32.0,5,5,139,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104
11,201939,2020-21,00,1610612744,GSW,33.0,63,63,2152,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015
12,201939,2021-22,00,1610612744,GSW,34.0,64,64,2211,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630
13,201939,2022-23,00,1610612744,GSW,35.0,56,56,1941,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648
14,201939,2023-24,00,1610612744,GSW,36.0,74,74,2422,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,54,28,210,117,1956
15,201939,2024-25,00,1610612744,GSW,37.0,70,70,2252,564,1258,0.448,311,784,0.397,279,299,0.933,40,270,310,421,80,30,200,95,1718
16,201939,2025-26,00,1610612744,GSW,37.0,7,7,216,60,129,0.465,30,78,0.385,36,38,0.947,1,24,25,31,11,4,21,12,186
0,1642359,2024-25,00,1610612752,NYK,19.0,18,0,111,10,31,0.323,6,19,0.316,4,6,0.667,3,15,18,5,3,2,4,7,30
1,1642359,2025-26,00,1610612752,NYK,20.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1630700,2022-23,00,1610612740,NOP,20.0,59,11,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227
1,1630700,2023-24,00,1610612740,NOP,21.0,61,16,1359,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,85,25,59,101,354
2,1630700,2024-25,00,1610612737,ATL,22.0,76,76,2571,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,229,55,155,175,1073
3,1630700,2025-26,00,1610612737,ATL,22.0,7,7,224,27,60,0.45,1,4,0.25,8,14,0.571,7,33,40,24,18,4,12,20,63
0,1642368,2024-25,00,1610612745,HOU,23.0,4,0,51,10,13,0.769,0,0,0.0,4,5,0.8,6,15,21,2,1,5,2,9,24
1,1642368,2025-26,00,1610612737,ATL,24.0,3,0,14,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,2,0,1,1,3
0,203076,2012-13,00,1610612740,NOH,20.0,64,60,1846,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
1,203076,2013-14,00,1610612740,NOP,21.0,67,66,2358,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394
2,203076,2014-15,00,1610612740,NOP,22.0,68,68,2455,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
3,203076,2015-16,00,1610612740,NOP,23.0,61,61,2164,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481
